cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
9,18.7,1015.8,2006-10-02 00:00:00,36.2,297.7,24,2006-10-01 00:00:00,isaac,36.349807999999996,1,isaac2006
9,17.7,1015.8,2006-10-01 18:00:00,33.9,298.0,18,2006-10-01 00:00:00,isaac,34.405968,1,isaac2006
9,17.2,1016.4,2006-10-01 12:00:00,32.5,298.2,12,2006-10-01 00:00:00,isaac,33.434048,1,isaac2006
9,16.0,1015.0,2006-10-01 06:00:00,31.7,298.8,6,2006-10-01 00:00:00,isaac,31.10144,0,isaac2006
9,13.1,1015.9,2006-10-01 00:00:00,31.0,299.7,0,2006-10-01 00:00:00,isaac,25.464304,0,isaac2006
9,21.8,1001.5,2006-10-03 00:00:00,46.5,306.0,36,2006-10-01 12:00:00,isaac,42.375712,1,isaac2006
9,20.1,999.9,2006-10-03 06:00:00,48.7,308.6,42,2006-10-01 12:00:00,isaac,39.071184,1,isaac2006
9,25.2,1006.3,2006-10-02 12:00:00,41.7,301.8,24,2006-10-01 12:00:00,isaac,48.984767999999995,2,isaac2006
9,24.2,1011.3,2006-10-02 06:00:00,38.9,300.3,18,2006-10-01 12:00:00,isaac,47.040928,2,isaac2006
9,20.1,1014.9,2006-10-02 00:00:00,36.1,299.0,12,2006-10-01 12:00:00,isaac,39.071184,1,isaac2006
9,18.2,1015.2,2006-10-01 18:00:00,34.3,298.5,6,2006-10-01 12:00:00,isaac,35.377888,1,isaac2006
9,14.3,1015.9,2006-10-01 12:00:00,32.9,298.6,0,2006-10-01 12:00:00,isaac,27.796912000000003,0,isaac2006
9,23.7,1001.3,2006-10-02 18:00:00,44.5,303.8,30,2006-10-01 12:00:00,isaac,46.069008,1,isaac2006
9,23.3,1000.5,2006-10-03 00:00:00,47.8,307.1,24,2006-10-02 00:00:00,isaac,45.291472,1,isaac2006
9,19.2,999.3,2006-10-03 06:00:00,49.5,309.2,30,2006-10-02 00:00:00,isaac,37.321728,1,isaac2006
9,14.8,1013.6,2006-10-02 00:00:00,36.7,299.4,0,2006-10-02 00:00:00,isaac,28.768832000000003,0,isaac2006
9,25.7,1008.8,2006-10-02 06:00:00,39.8,300.8,6,2006-10-02 00:00:00,isaac,49.956688,2,isaac2006
9,26.1,1003.0,2006-10-02 12:00:00,42.6,302.3,12,2006-10-02 00:00:00,isaac,50.734224000000005,2,isaac2006
9,24.1,999.2,2006-10-02 18:00:00,45.4,304.3,18,2006-10-02 00:00:00,isaac,46.846544,1,isaac2006
9,21.3,1001.3,2006-10-03 00:00:00,47.8,308.5,12,2006-10-02 12:00:00,isaac,41.403792,1,isaac2006
9,22.7,1000.6,2006-10-02 18:00:00,45.8,305.5,6,2006-10-02 12:00:00,isaac,44.125168,1,isaac2006
9,18.7,1004.6,2006-10-02 12:00:00,43.0,302.8,0,2006-10-02 12:00:00,isaac,36.349807999999996,1,isaac2006
9,0.0,0.0,2006-10-03 00:00:00,0.0,0.0,0,2006-10-03 00:00:00,isaac,0.0,0,isaac2006
15,9.1,1007.7,2006-10-13 12:00:00,18.3,246.5,84,2006-10-10 00:00:00,norman,17.688944,0,norman2006
15,8.8,1010.1,2006-10-13 06:00:00,18.4,246.6,78,2006-10-10 00:00:00,norman,17.105792,0,norman2006
15,5.3,1007.0,2006-10-13 00:00:00,16.3,248.1,72,2006-10-10 00:00:00,norman,10.302351999999999,0,norman2006
15,7.6,1010.4,2006-10-12 18:00:00,17.5,247.0,66,2006-10-10 00:00:00,norman,14.773183999999999,0,norman2006
15,12.3,1011.0,2006-10-12 06:00:00,18.0,245.7,54,2006-10-10 00:00:00,norman,23.909232000000003,0,norman2006
15,13.8,1008.4,2006-10-12 00:00:00,17.6,245.5,48,2006-10-10 00:00:00,norman,26.824992,0,norman2006
15,8.6,1008.2,2006-10-12 12:00:00,17.9,246.0,60,2006-10-10 00:00:00,norman,16.717024,0,norman2006
15,11.8,1010.1,2006-10-10 06:00:00,17.4,241.7,6,2006-10-10 00:00:00,norman,22.937312000000002,0,norman2006
15,11.3,1008.5,2006-10-10 12:00:00,17.4,241.7,12,2006-10-10 00:00:00,norman,21.965392,0,norman2006
15,13.5,1011.3,2006-10-10 18:00:00,17.3,242.6,18,2006-10-10 00:00:00,norman,26.24184,0,norman2006
15,14.6,1007.9,2006-10-11 00:00:00,17.3,243.6,24,2006-10-10 00:00:00,norman,28.380064,0,norman2006
15,12.1,1010.8,2006-10-11 06:00:00,17.6,244.2,30,2006-10-10 00:00:00,norman,23.520464,0,norman2006
15,12.0,1008.6,2006-10-11 12:00:00,17.7,244.3,36,2006-10-10 00:00:00,norman,23.32608,0,norman2006
15,11.8,1011.3,2006-10-11 18:00:00,17.9,245.1,42,2006-10-10 00:00:00,norman,22.937312000000002,0,norman2006
15,12.6,1007.7,2006-10-10 00:00:00,16.4,242.1,0,2006-10-10 00:00:00,norman,24.492383999999998,0,norman2006
15,14.3,1008.4,2006-10-11 12:00:00,17.8,243.4,24,2006-10-10 12:00:00,norman,27.796912000000003,0,norman2006
15,10.3,1008.2,2006-10-10 12:00:00,17.1,241.9,0,2006-10-10 12:00:00,norman,20.021552,0,norman2006
15,12.5,1010.9,2006-10-10 18:00:00,16.9,242.2,6,2006-10-10 12:00:00,norman,24.298000000000002,0,norman2006
15,14.6,1008.1,2006-10-11 00:00:00,17.0,242.7,12,2006-10-10 12:00:00,norman,28.380064,0,norman2006
15,13.8,1011.3,2006-10-11 06:00:00,17.4,243.4,18,2006-10-10 12:00:00,norman,26.824992,0,norman2006
15,12.1,1011.2,2006-10-11 18:00:00,19.9,242.6,30,2006-10-10 12:00:00,norman,23.520464,0,norman2006
15,13.1,1007.8,2006-10-12 00:00:00,19.4,242.7,36,2006-10-10 12:00:00,norman,25.464304,0,norman2006
15,12.6,1010.6,2006-10-12 06:00:00,19.0,243.2,42,2006-10-10 12:00:00,norman,24.492383999999998,0,norman2006
15,11.5,1007.9,2006-10-12 12:00:00,18.8,243.7,48,2006-10-10 12:00:00,norman,22.35416,0,norman2006
15,12.1,1010.0,2006-10-12 18:00:00,18.9,244.4,54,2006-10-10 12:00:00,norman,23.520464,0,norman2006
15,12.8,1006.3,2006-10-13 00:00:00,19.0,244.7,60,2006-10-10 12:00:00,norman,24.881152,0,norman2006
15,12.3,1009.0,2006-10-13 06:00:00,19.8,244.8,66,2006-10-10 12:00:00,norman,23.909232000000003,0,norman2006
15,12.1,1007.2,2006-10-13 12:00:00,19.0,245.5,72,2006-10-10 12:00:00,norman,23.520464,0,norman2006
15,12.0,1009.7,2006-10-13 18:00:00,19.6,245.7,78,2006-10-10 12:00:00,norman,23.32608,0,norman2006
15,15.1,1007.1,2006-10-15 00:00:00,16.4,244.1,96,2006-10-11 00:00:00,norman,29.351983999999998,0,norman2006
15,15.6,1010.4,2006-10-14 18:00:00,17.5,243.6,90,2006-10-11 00:00:00,norman,30.323904,0,norman2006
15,10.3,1008.0,2006-10-12 00:00:00,17.5,245.0,24,2006-10-11 00:00:00,norman,20.021552,0,norman2006
15,9.8,1010.4,2006-10-12 06:00:00,17.5,245.3,30,2006-10-11 00:00:00,norman,19.049632000000003,0,norman2006
15,6.5,1007.9,2006-10-12 12:00:00,17.5,245.2,36,2006-10-11 00:00:00,norman,12.63496,0,norman2006
15,7.3,1010.4,2006-10-12 18:00:00,17.8,245.6,42,2006-10-11 00:00:00,norman,14.190032,0,norman2006
15,10.8,1007.0,2006-10-13 00:00:00,17.9,245.7,48,2006-10-11 00:00:00,norman,20.993472,0,norman2006
15,10.3,1009.4,2006-10-13 06:00:00,17.7,245.7,54,2006-10-11 00:00:00,norman,20.021552,0,norman2006
15,15.8,1008.2,2006-10-14 12:00:00,18.4,243.6,84,2006-10-11 00:00:00,norman,30.712672,0,norman2006
15,10.3,1010.0,2006-10-13 18:00:00,18.0,245.4,66,2006-10-11 00:00:00,norman,20.021552,0,norman2006
15,12.8,1006.7,2006-10-14 00:00:00,16.0,244.5,72,2006-10-11 00:00:00,norman,24.881152,0,norman2006
15,13.6,1010.0,2006-10-14 06:00:00,18.4,243.7,78,2006-10-11 00:00:00,norman,26.436224,0,norman2006
15,9.1,1011.3,2006-10-11 18:00:00,17.5,244.3,18,2006-10-11 00:00:00,norman,17.688944,0,norman2006
15,9.3,1008.7,2006-10-11 12:00:00,17.4,243.8,12,2006-10-11 00:00:00,norman,18.077712000000002,0,norman2006
15,10.5,1010.5,2006-10-11 06:00:00,17.4,243.0,6,2006-10-11 00:00:00,norman,20.41032,0,norman2006
15,11.1,1008.3,2006-10-11 00:00:00,17.3,242.7,0,2006-10-11 00:00:00,norman,21.576624,0,norman2006
15,10.1,1007.4,2006-10-13 12:00:00,17.9,245.5,60,2006-10-11 00:00:00,norman,19.632784,0,norman2006
15,8.8,1009.7,2006-10-14 06:00:00,16.8,247.0,66,2006-10-11 12:00:00,norman,17.105792,0,norman2006
15,5.9,1007.3,2006-10-14 12:00:00,17.3,251.2,72,2006-10-11 12:00:00,norman,11.468656000000001,0,norman2006
15,8.3,1008.9,2006-10-14 18:00:00,15.4,255.1,78,2006-10-11 12:00:00,norman,16.133872,0,norman2006
15,21.2,996.1,2006-10-15 18:00:00,16.0,256.6,102,2006-10-11 12:00:00,norman,41.209407999999996,1,norman2006
15,19.8,999.8,2006-10-15 06:00:00,15.5,259.1,90,2006-10-11 12:00:00,norman,38.488032000000004,1,norman2006
15,12.1,1006.2,2006-10-14 00:00:00,17.0,243.2,60,2006-10-11 12:00:00,norman,23.520464,0,norman2006
15,25.7,992.2,2006-10-16 00:00:00,16.7,256.2,108,2006-10-11 12:00:00,norman,49.956688,2,norman2006
15,25.6,1004.6,2006-10-15 00:00:00,13.9,257.8,84,2006-10-11 12:00:00,norman,49.762304,2,norman2006
15,9.6,1009.5,2006-10-13 18:00:00,17.5,243.8,54,2006-10-11 12:00:00,norman,18.660864,0,norman2006
15,6.0,1010.3,2006-10-12 18:00:00,16.6,247.0,30,2006-10-11 12:00:00,norman,11.66304,0,norman2006
15,8.1,1009.7,2006-10-13 06:00:00,16.4,247.0,42,2006-10-11 12:00:00,norman,15.745104,0,norman2006
15,8.8,1006.6,2006-10-13 00:00:00,16.5,246.9,36,2006-10-11 12:00:00,norman,17.105792,0,norman2006
15,6.5,1008.0,2006-10-12 12:00:00,16.6,247.0,24,2006-10-11 12:00:00,norman,12.63496,0,norman2006
15,8.8,1010.9,2006-10-12 06:00:00,16.6,246.5,18,2006-10-11 12:00:00,norman,17.105792,0,norman2006
15,9.6,1008.5,2006-10-12 00:00:00,16.9,245.8,12,2006-10-11 12:00:00,norman,18.660864,0,norman2006
15,7.9,1011.1,2006-10-11 18:00:00,17.0,245.0,6,2006-10-11 12:00:00,norman,15.356336,0,norman2006
15,10.1,1008.9,2006-10-11 12:00:00,17.0,244.1,0,2006-10-11 12:00:00,norman,19.632784,0,norman2006
15,31.1,991.6,2006-10-16 06:00:00,17.7,255.8,114,2006-10-11 12:00:00,norman,60.453424000000005,2,norman2006
15,9.6,1007.3,2006-10-13 12:00:00,17.8,244.4,48,2006-10-11 12:00:00,norman,18.660864,0,norman2006
15,19.7,991.7,2006-10-16 12:00:00,19.0,255.5,120,2006-10-11 12:00:00,norman,38.293648,1,norman2006
15,21.8,996.5,2006-10-15 12:00:00,15.9,257.5,96,2006-10-11 12:00:00,norman,42.375712,1,norman2006
15,13.0,1005.7,2006-10-14 00:00:00,16.0,250.6,0,2006-10-14 00:00:00,norman,25.26992,0,norman2006
15,8.1,1007.6,2006-10-14 06:00:00,19.2,251.1,6,2006-10-14 00:00:00,norman,15.745104,0,norman2006
15,16.6,1002.7,2006-10-17 06:00:00,25.1,261.2,66,2006-10-14 12:00:00,norman,32.267744,0,norman2006
15,13.6,1004.9,2006-10-15 06:00:00,17.5,255.6,18,2006-10-14 12:00:00,norman,26.436224,0,norman2006
15,14.1,1001.9,2006-10-15 12:00:00,17.6,256.1,24,2006-10-14 12:00:00,norman,27.408144,0,norman2006
15,13.1,1003.6,2006-10-15 18:00:00,18.0,256.1,30,2006-10-14 12:00:00,norman,25.464304,0,norman2006
15,13.1,1001.1,2006-10-16 00:00:00,18.5,255.9,36,2006-10-14 12:00:00,norman,25.464304,0,norman2006
15,10.3,1003.9,2006-10-16 06:00:00,21.5,254.3,42,2006-10-14 12:00:00,norman,20.021552,0,norman2006
15,9.8,1003.5,2006-10-16 12:00:00,19.9,254.4,48,2006-10-14 12:00:00,norman,19.049632000000003,0,norman2006
15,14.8,1005.6,2006-10-14 12:00:00,17.9,251.9,0,2006-10-14 12:00:00,norman,28.768832000000003,0,norman2006
15,11.5,1006.3,2006-10-16 18:00:00,22.9,253.9,54,2006-10-14 12:00:00,norman,22.35416,0,norman2006
15,9.1,1000.6,2006-10-17 00:00:00,25.4,256.6,60,2006-10-14 12:00:00,norman,17.688944,0,norman2006
15,12.1,1007.0,2006-10-14 18:00:00,18.0,252.2,6,2006-10-14 12:00:00,norman,23.520464,0,norman2006
15,14.6,1002.8,2006-10-17 12:00:00,22.1,262.8,72,2006-10-14 12:00:00,norman,28.380064,0,norman2006
15,13.8,1004.8,2006-10-17 18:00:00,22.4,261.7,78,2006-10-14 12:00:00,norman,26.824992,0,norman2006
15,9.5,1003.3,2006-10-18 00:00:00,22.3,261.5,84,2006-10-14 12:00:00,norman,18.46648,0,norman2006
15,9.5,1006.8,2006-10-18 06:00:00,24.1,262.6,90,2006-10-14 12:00:00,norman,18.46648,0,norman2006
15,10.1,1007.5,2006-10-18 12:00:00,23.9,262.6,96,2006-10-14 12:00:00,norman,19.632784,0,norman2006
15,8.1,1008.3,2006-10-18 18:00:00,20.7,262.7,102,2006-10-14 12:00:00,norman,15.745104,0,norman2006
15,13.5,1004.4,2006-10-15 00:00:00,17.9,252.9,12,2006-10-14 12:00:00,norman,26.24184,0,norman2006
15,13.6,1004.3,2006-10-15 18:00:00,19.9,254.5,18,2006-10-15 00:00:00,norman,26.436224,0,norman2006
15,15.8,1002.9,2006-10-15 00:00:00,17.3,256.4,0,2006-10-15 00:00:00,norman,30.712672,0,norman2006
15,17.0,1003.5,2006-10-15 06:00:00,17.8,256.8,6,2006-10-15 00:00:00,norman,33.04528,1,norman2006
15,12.6,1002.2,2006-10-15 12:00:00,18.0,256.3,12,2006-10-15 00:00:00,norman,24.492383999999998,0,norman2006
15,12.6,1001.5,2006-10-16 00:00:00,22.9,253.8,24,2006-10-15 00:00:00,norman,24.492383999999998,0,norman2006
15,10.3,998.2,2006-10-16 00:00:00,25.7,256.5,12,2006-10-15 12:00:00,norman,20.021552,0,norman2006
15,21.1,997.9,2006-10-16 12:00:00,26.7,260.5,24,2006-10-15 12:00:00,norman,41.015024000000004,1,norman2006
15,19.3,999.4,2006-10-16 06:00:00,25.2,260.7,18,2006-10-15 12:00:00,norman,37.516112,1,norman2006
15,11.6,1003.8,2006-10-15 18:00:00,22.4,254.3,6,2006-10-15 12:00:00,norman,22.548544,0,norman2006
15,10.6,1002.3,2006-10-15 12:00:00,19.7,254.4,0,2006-10-15 12:00:00,norman,20.604703999999998,0,norman2006
15,22.2,999.2,2006-10-16 18:00:00,27.4,262.0,30,2006-10-15 12:00:00,norman,43.153248,1,norman2006
15,10.5,1002.9,2006-10-16 00:00:00,20.0,254.3,0,2006-10-16 00:00:00,norman,20.41032,0,norman2006
15,10.1,1004.1,2006-10-16 06:00:00,22.9,253.8,6,2006-10-16 00:00:00,norman,19.632784,0,norman2006
,12.8,1006.5,2006-10-27 00:00:00,-14.4,164.5,120,2006-10-22 00:00:00,xavier,24.881152,0,xavier2006
,19.2,1004.1,2006-10-25 00:00:00,-11.5,165.0,72,2006-10-22 00:00:00,xavier,37.321728,1,xavier2006
,15.1,1006.1,2006-10-26 12:00:00,-13.9,164.8,108,2006-10-22 00:00:00,xavier,29.351983999999998,0,xavier2006
,11.6,1006.1,2006-10-22 00:00:00,-8.4,165.6,0,2006-10-22 00:00:00,xavier,22.548544,0,xavier2006
,13.8,1004.6,2006-10-22 06:00:00,-8.5,165.9,6,2006-10-22 00:00:00,xavier,26.824992,0,xavier2006
,16.1,1007.0,2006-10-22 12:00:00,-8.6,166.1,12,2006-10-22 00:00:00,xavier,31.295824000000003,0,xavier2006
,15.1,1004.2,2006-10-22 18:00:00,-9.9,165.9,18,2006-10-22 00:00:00,xavier,29.351983999999998,0,xavier2006
,13.3,1005.7,2006-10-23 00:00:00,-10.4,165.5,24,2006-10-22 00:00:00,xavier,25.853072,0,xavier2006
,15.6,1003.2,2006-10-23 06:00:00,-9.1,164.3,30,2006-10-22 00:00:00,xavier,30.323904,0,xavier2006
,16.0,1005.5,2006-10-23 12:00:00,-10.3,163.9,36,2006-10-22 00:00:00,xavier,31.10144,0,xavier2006
,15.8,1003.8,2006-10-23 18:00:00,-9.8,163.8,42,2006-10-22 00:00:00,xavier,30.712672,0,xavier2006
,15.5,1005.6,2006-10-24 00:00:00,-10.8,164.9,48,2006-10-22 00:00:00,xavier,30.12952,0,xavier2006
,18.8,1002.9,2006-10-24 06:00:00,-10.9,164.3,54,2006-10-22 00:00:00,xavier,36.544192,1,xavier2006
,17.0,1004.2,2006-10-24 12:00:00,-10.5,164.0,60,2006-10-22 00:00:00,xavier,33.04528,1,xavier2006
,18.0,1002.6,2006-10-24 18:00:00,-10.5,164.3,66,2006-10-22 00:00:00,xavier,34.98912,1,xavier2006
,17.6,1002.7,2006-10-25 06:00:00,-12.4,165.0,78,2006-10-22 00:00:00,xavier,34.211584,1,xavier2006
,17.2,1004.7,2006-10-25 12:00:00,-13.0,165.1,84,2006-10-22 00:00:00,xavier,33.434048,1,xavier2006
,17.3,1003.0,2006-10-25 18:00:00,-12.7,165.2,90,2006-10-22 00:00:00,xavier,33.628432000000004,1,xavier2006
,16.2,1004.7,2006-10-26 00:00:00,-13.5,165.4,96,2006-10-22 00:00:00,xavier,31.490208,0,xavier2006
,16.3,1003.5,2006-10-26 06:00:00,-13.9,165.2,102,2006-10-22 00:00:00,xavier,31.684592000000002,0,xavier2006
,13.6,1005.1,2006-10-26 18:00:00,-14.0,164.8,114,2006-10-22 00:00:00,xavier,26.436224,0,xavier2006
1.0,19.2,1004.7,2006-10-27 12:00:00,-12.0,160.1,120,2006-10-22 12:00:00,xavier,37.321728,1,xavier2006
1.0,16.7,1005.7,2006-10-24 00:00:00,-11.1,164.0,36,2006-10-22 12:00:00,xavier,32.462128,0,xavier2006
1.0,15.3,1006.8,2006-10-27 00:00:00,-12.2,161.7,108,2006-10-22 12:00:00,xavier,29.740752,0,xavier2006
1.0,11.8,1006.4,2006-10-22 12:00:00,-9.8,167.0,0,2006-10-22 12:00:00,xavier,22.937312000000002,0,xavier2006
1.0,15.0,1005.1,2006-10-22 18:00:00,-10.3,166.3,6,2006-10-22 12:00:00,xavier,29.1576,0,xavier2006
1.0,13.6,1006.1,2006-10-23 00:00:00,-10.4,165.9,12,2006-10-22 12:00:00,xavier,26.436224,0,xavier2006
1.0,16.2,1003.5,2006-10-23 06:00:00,-10.1,165.3,18,2006-10-22 12:00:00,xavier,31.490208,0,xavier2006
1.0,16.0,1006.3,2006-10-23 12:00:00,-10.4,165.4,24,2006-10-22 12:00:00,xavier,31.10144,0,xavier2006
1.0,18.8,1002.9,2006-10-27 06:00:00,-12.8,161.1,114,2006-10-22 12:00:00,xavier,36.544192,1,xavier2006
1.0,17.7,1003.2,2006-10-24 06:00:00,-10.1,164.0,42,2006-10-22 12:00:00,xavier,34.405968,1,xavier2006
1.0,15.5,1006.4,2006-10-24 12:00:00,-10.2,164.4,48,2006-10-22 12:00:00,xavier,30.12952,0,xavier2006
1.0,14.0,1004.4,2006-10-24 18:00:00,-12.0,164.6,54,2006-10-22 12:00:00,xavier,27.21376,0,xavier2006
1.0,15.6,1004.1,2006-10-23 18:00:00,-10.9,164.6,30,2006-10-22 12:00:00,xavier,30.323904,0,xavier2006
1.0,15.1,1003.3,2006-10-25 06:00:00,-11.0,163.7,66,2006-10-22 12:00:00,xavier,29.351983999999998,0,xavier2006
1.0,16.0,1006.2,2006-10-25 12:00:00,-11.1,164.3,72,2006-10-22 12:00:00,xavier,31.10144,0,xavier2006
1.0,16.2,1003.4,2006-10-25 18:00:00,-12.4,164.0,78,2006-10-22 12:00:00,xavier,31.490208,0,xavier2006
1.0,13.3,1006.0,2006-10-26 00:00:00,-12.0,163.5,84,2006-10-22 12:00:00,xavier,25.853072,0,xavier2006
1.0,14.3,1004.5,2006-10-26 06:00:00,-11.9,163.3,90,2006-10-22 12:00:00,xavier,27.796912000000003,0,xavier2006
1.0,16.7,1007.1,2006-10-26 12:00:00,-12.1,162.9,96,2006-10-22 12:00:00,xavier,32.462128,0,xavier2006
1.0,15.1,1005.4,2006-10-26 18:00:00,-12.3,162.4,102,2006-10-22 12:00:00,xavier,29.351983999999998,0,xavier2006
1.0,16.6,1005.4,2006-10-25 00:00:00,-11.7,163.8,60,2006-10-22 12:00:00,xavier,32.267744,0,xavier2006
,17.5,1005.1,2006-10-25 06:00:00,-11.0,163.4,54,2006-10-23 00:00:00,xavier,34.0172,1,xavier2006
,14.3,1007.1,2006-10-25 00:00:00,-9.7,162.4,48,2006-10-23 00:00:00,xavier,27.796912000000003,0,xavier2006
,15.5,1004.8,2006-10-24 18:00:00,-10.5,162.7,42,2006-10-23 00:00:00,xavier,30.12952,0,xavier2006
,12.6,1005.4,2006-10-23 00:00:00,-9.6,165.9,0,2006-10-23 00:00:00,xavier,24.492383999999998,0,xavier2006
,17.1,1006.3,2006-10-23 12:00:00,-10.8,164.9,12,2006-10-23 00:00:00,xavier,33.239664000000005,1,xavier2006
,15.8,1005.9,2006-10-24 00:00:00,-11.4,164.2,24,2006-10-23 00:00:00,xavier,30.712672,0,xavier2006
,16.3,1004.3,2006-10-23 18:00:00,-10.5,164.4,18,2006-10-23 00:00:00,xavier,31.684592000000002,0,xavier2006
,16.3,1003.8,2006-10-23 06:00:00,-10.9,165.2,6,2006-10-23 00:00:00,xavier,31.684592000000002,0,xavier2006
,16.8,1007.5,2006-10-25 12:00:00,-12.5,163.1,60,2006-10-23 00:00:00,xavier,32.656512,0,xavier2006
,16.1,1003.5,2006-10-24 06:00:00,-10.9,163.4,30,2006-10-23 00:00:00,xavier,31.295824000000003,0,xavier2006
,17.2,1005.1,2006-10-25 18:00:00,-12.1,162.4,66,2006-10-23 00:00:00,xavier,33.434048,1,xavier2006
,16.2,1006.2,2006-10-24 12:00:00,-10.5,163.4,36,2006-10-23 00:00:00,xavier,31.490208,0,xavier2006
,13.6,1005.4,2006-10-26 06:00:00,-11.4,162.5,78,2006-10-23 00:00:00,xavier,26.436224,0,xavier2006
,14.8,1007.1,2006-10-26 00:00:00,-11.5,162.2,72,2006-10-23 00:00:00,xavier,28.768832000000003,0,xavier2006
,9.6,1006.5,2006-10-27 18:00:00,-10.1,159.3,114,2006-10-23 00:00:00,xavier,18.660864,0,xavier2006
,10.3,1008.4,2006-10-27 12:00:00,-11.3,159.6,108,2006-10-23 00:00:00,xavier,20.021552,0,xavier2006
,3.7,1007.8,2006-10-28 00:00:00,-8.1,161.9,120,2006-10-23 00:00:00,xavier,7.192208000000001,0,xavier2006
,11.1,1008.2,2006-10-27 00:00:00,-11.8,161.2,96,2006-10-23 00:00:00,xavier,21.576624,0,xavier2006
,11.8,1006.8,2006-10-26 18:00:00,-11.5,161.3,90,2006-10-23 00:00:00,xavier,22.937312000000002,0,xavier2006
,12.3,1008.6,2006-10-26 12:00:00,-11.7,162.0,84,2006-10-23 00:00:00,xavier,23.909232000000003,0,xavier2006
,12.6,1005.8,2006-10-27 06:00:00,-11.2,160.3,102,2006-10-23 00:00:00,xavier,24.492383999999998,0,xavier2006
1.0,18.2,1002.5,2006-10-24 06:00:00,-11.9,165.6,18,2006-10-23 12:00:00,xavier,35.377888,1,xavier2006
1.0,8.1,1006.4,2006-10-27 06:00:00,-11.9,165.1,90,2006-10-23 12:00:00,xavier,15.745104,0,xavier2006
1.0,7.4,1007.2,2006-10-28 12:00:00,-11.1,164.0,120,2006-10-23 12:00:00,xavier,14.384416000000002,0,xavier2006
1.0,7.0,1005.5,2006-10-28 06:00:00,-11.1,163.9,114,2006-10-23 12:00:00,xavier,13.60688,0,xavier2006
1.0,6.3,1007.4,2006-10-28 00:00:00,-11.1,164.7,108,2006-10-23 12:00:00,xavier,12.246191999999999,0,xavier2006
1.0,7.5,1006.4,2006-10-27 18:00:00,-11.4,164.9,102,2006-10-23 12:00:00,xavier,14.5788,0,xavier2006
1.0,7.0,1008.1,2006-10-27 12:00:00,-11.5,165.4,96,2006-10-23 12:00:00,xavier,13.60688,0,xavier2006
1.0,7.0,1008.4,2006-10-27 00:00:00,-12.3,165.6,84,2006-10-23 12:00:00,xavier,13.60688,0,xavier2006
1.0,12.0,1007.7,2006-10-26 00:00:00,-11.7,165.9,60,2006-10-23 12:00:00,xavier,23.32608,0,xavier2006
1.0,10.5,1008.9,2006-10-26 12:00:00,-12.2,165.8,72,2006-10-23 12:00:00,xavier,20.41032,0,xavier2006
1.0,11.8,1006.2,2006-10-26 06:00:00,-12.0,165.9,66,2006-10-23 12:00:00,xavier,22.937312000000002,0,xavier2006
1.0,18.1,1005.2,2006-10-24 00:00:00,-12.8,166.1,12,2006-10-23 12:00:00,xavier,35.183504000000006,1,xavier2006
1.0,13.6,1005.8,2006-10-25 18:00:00,-11.4,165.5,54,2006-10-23 12:00:00,xavier,26.436224,0,xavier2006
1.0,13.5,1008.1,2006-10-25 12:00:00,-11.4,165.1,48,2006-10-23 12:00:00,xavier,26.24184,0,xavier2006
1.0,14.5,1005.0,2006-10-25 06:00:00,-11.5,165.2,42,2006-10-23 12:00:00,xavier,28.18568,0,xavier2006
1.0,16.6,1006.8,2006-10-25 00:00:00,-11.7,165.5,36,2006-10-23 12:00:00,xavier,32.267744,0,xavier2006
1.0,17.7,1004.0,2006-10-24 18:00:00,-11.7,165.5,30,2006-10-23 12:00:00,xavier,34.405968,1,xavier2006
1.0,9.3,1007.4,2006-10-26 18:00:00,-12.3,165.6,78,2006-10-23 12:00:00,xavier,18.077712000000002,0,xavier2006
1.0,14.8,1003.9,2006-10-23 18:00:00,-13.1,167.1,6,2006-10-23 12:00:00,xavier,28.768832000000003,0,xavier2006
1.0,18.2,1005.6,2006-10-24 12:00:00,-11.6,165.6,24,2006-10-23 12:00:00,xavier,35.377888,1,xavier2006
1.0,14.6,1004.3,2006-10-23 12:00:00,-13.0,168.4,0,2006-10-23 12:00:00,xavier,28.380064,0,xavier2006
,8.3,1006.2,2006-10-27 18:00:00,-10.9,164.9,90,2006-10-24 00:00:00,xavier,16.133872,0,xavier2006
,6.4,1007.1,2006-10-29 00:00:00,-9.6,164.5,120,2006-10-24 00:00:00,xavier,12.440576,0,xavier2006
,7.0,1005.3,2006-10-28 18:00:00,-9.8,164.9,114,2006-10-24 00:00:00,xavier,13.60688,0,xavier2006
,7.6,1006.8,2006-10-28 12:00:00,-10.1,164.5,108,2006-10-24 00:00:00,xavier,14.773183999999999,0,xavier2006
,7.5,1004.9,2006-10-28 06:00:00,-10.1,164.8,102,2006-10-24 00:00:00,xavier,14.5788,0,xavier2006
,7.4,1007.2,2006-10-28 00:00:00,-10.9,165.1,96,2006-10-24 00:00:00,xavier,14.384416000000002,0,xavier2006
,7.6,1008.0,2006-10-27 12:00:00,-10.7,164.8,84,2006-10-24 00:00:00,xavier,14.773183999999999,0,xavier2006
,8.3,1006.1,2006-10-27 06:00:00,-11.2,164.6,78,2006-10-24 00:00:00,xavier,16.133872,0,xavier2006
,7.9,1008.5,2006-10-27 00:00:00,-11.5,165.1,72,2006-10-24 00:00:00,xavier,15.356336,0,xavier2006
